,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,avg_distance_to_mates,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,inflicted,taken,player_rank
409b260900000900,0,0,1,0,0,1,218,False,0,356,404.4524,49.51,866,250,655,200,211,50,8,2,11,5,56,0,27,16.66,12.968008,16.62,12.936873,40.67,21.75,25.93,34.84,33.01404,17.655653,21.048786,28.281515,1222,150788,6.81,37.83,95.37,87.34,52.68,0,2.82,11,0.26,53.130436,68.11656,27.019499,4.863938,62.37681,37.6232,0,2519,2305,2773,4270,54.93,25.38,59.7,67.16,72.86,108.67,31.35,38.3,63.6,66.3,34.1,39.23291,42.63981,18.127275,47.964577,52.035423,77.61034,22.389658,29.812407,49.505722,51.607384,26.54316,0,0,Silver I Division 4
4c29dda4fa010900,3,4,0,3,0,1,272,False,0,335,353.16174,58.75,1978,520,1574,385,404,135,21,5,35,14,574,147,544,33.5,9.968755,83.41,24.820713,55.94,62.28,40.89,159.33,17.566889,19.557844,12.840723,50.034542,1455,470801,45.18,121.55,182.72,245.1,99.96,4.39,3.14,11,0.29,63.260868,52.28788,34.78323,12.928887,70.13879,28.60495,1.2562598,2773,2909,2634,3503,143.31,105.73,100.41,194.99,154.45,236.91,112.54,94.8,160.5,138,131.8,41.01016,28.733723,30.256115,55.80071,44.19929,67.795105,32.20489,28.210089,47.76075,41.06532,39.220356,1,1,Gold II Division 3
55a3bd26f0010900,1,6,1,1,4,2,555,True,100,303,339.72806,44.61,1520,288,1224,194,296,94,13,2,26,8,89,7,409,78.68,29.308994,39.66,14.7737,134.43,48.12,25.43,70.42,48.28664,17.284485,9.13434,25.294544,1397,367980,31.97,103.3,147.77,170.06,102.62,10.37,3.93,19,0.21,60.739132,52.208168,36.49661,11.295223,60.08126,36.25508,3.6636639,3098,2961,3158,3423,182.5,67.85,32.69,217.79,65.25,220.37,62.68,101.6,75.6,81.9,104.2,64.478516,11.549603,23.971876,76.946724,23.05328,77.85551,22.144499,37.846897,28.161667,30.508472,38.81542,0,0,Gold II Division 3
NTMR_Merker,1,6,1,1,1,1,304,False,100,261,292.56842,60.45,1309,333,902,193,407,140,12,2,38,12,289,9,32,19.2,7.15217,24.03,8.951387,57.8,42.2,62.35,97.01,22.285625,16.270819,24.039944,37.403606,1293,339976,9.44,108.33,165.28,175.08,99.8,8.17,4.57,20,0.23,56.217392,58.392513,38.272392,3.3350997,61.854794,35.258785,2.8864157,2584,2361,2785,3203,167.85,64.42,50.77,202.58,80.46,197.7,85.34,73.6,95.3,85.1,74.9,59.30257,17.937393,22.760033,71.57292,28.427076,69.84879,30.151218,27.41665,35.50009,31.700502,27.900911,0,0,Gold II Division 3
1dc49ce2f4010900,3,6,2,1,0,0,254,False,66.666664,213,229.98695,59.23,1029,142,642,0,387,142,10,0,34,12,370,1,32,17.87,6.656733,40.59,15.120133,49.67,34.12,76.76,117.19,17.883633,12.284871,27.63736,42.19414,1341,354467,13.04,98.33,171.74,183.12,93.19,6.8,0.97,3,0.32,58.304348,60.66193,34.732082,4.6059833,64.68158,32.916534,2.4018934,2824,2898,2773,3461,171.05,74.62,37.43,210.05,73.06,200.9,82.21,89.1,91.8,96.7,84.1,60.420345,13.221477,26.35818,74.19378,25.806225,70.96182,29.038185,33.190536,34.196312,36.021603,31.327993,0,0,Gold II Division 3
b0fa5a5f550044728e8d54b70c5b492c,1,9,1,4,2,0,312,False,100,308,323.13132,53.3,1508,293,1029,159,479,134,12,2,41,12,174,43,60,29.99,10.710331,26.94,9.621084,70.14,61.14,79.85,64.65,25.433317,22.169846,28.954239,23.442598,1445,393960,19.35,111.84,162.01,147.45,118.75,26.98,7.05,64,0.11,62.826088,55.2558,38.144615,6.5995913,50.29333,40.504124,9.202537,2737,2512,3030,3575,144.48,97.6,51.11,194.34,98.85,209,84.18,108.4,84.7,98.6,89,49.278625,17.43238,33.288994,66.28466,33.71534,71.28726,28.712736,38.712902,30.248919,35.213028,31.784578,0,0,Grand Champion II Division 2
76561198988865911,2,9,0,4,1,0,195,False,0,318,374.1295,57.44,1746,286,1064,205,682,81,13,3,61,8,255,94,304,13.51,4.8248277,24.65,8.803257,57.6,75.24,57.91,91.07,20.438578,26.697891,20.548576,32.314953,1441,382641,24.5,99.99,163.95,196.15,80.3,11.99,6.34,51,0.12,62.652172,56.840244,34.665787,8.493967,68.003746,27.839413,4.1568437,2775,2662,2844,3518,135.61,101.85,50.98,185.87,102.57,191.9,96.55,86,83,89.3,92.6,47.014977,17.674387,35.310635,64.43974,35.560253,66.52799,33.472004,30.713188,29.641798,31.891718,33.070248,2,2,Grand Champion II Division 2
7ac6d8cb50884043b43d2217a3b3558a,0,6,0,4,0,0,44,False,0,231,186.16978,36.93,398,0,300,0,98,0,3,0,9,0,2,0,101,7.79,6.073127,5.27,4.108521,33.47,38.09,9.06,10.06,36.910015,42.004856,9.991179,11.093958,1007,107256,6.03,21.39,98.37,96.04,29.76,0,0.25,1,0.25,43.782608,78.20177,17.004532,4.7937036,76.3434,23.656597,0,2112,2159,2060,2861,105.42,15.2,5.18,116.07,9.73,84.12,41.68,79,30.3,57.7,44.9,83.79968,4.117647,12.082671,92.265495,7.7344985,66.86804,33.131954,61.588833,23.622046,44.98324,35.004288,0,5,Silver II Division 4
9fc77f913ce54981bb679c138162c711,0,6,0,4,0,0,4,False,0,196,89.34279,18.92,191,34,0,0,191,34,0,0,16,3,0,0,0,21.22,16.543228,0,0,67.56,27.78,0,0,70.86218,29.137823,0,0,1145,120827,1.56,28.38,91.74,100.16,20.33,1.2,0,0,0,49.782608,75.394485,23.323473,1.2820513,82.3075,16.706385,0.9861123,2588,3335,2487,2976,81.9,38.64,1.15,103.01,18.67,63.19,58.49,39.9,59.2,44.7,57.8,67.30216,0.94502425,31.752813,84.65648,15.343524,51.931293,48.068707,31.10626,46.152645,34.848366,45.0612,0,6,Silver II Division 4
a202d4637d85428cbd1ff8ea565afad1,0,6,0,4,0,0,4,False,0,185,228.2685,43.91,488,0,336,0,152,0,5,0,14,0,175,0,40,24.38,19.006783,6.66,5.1921725,50.48,21.74,6.43,13.94,54.519924,23.479856,6.9445944,15.055621,1235,129741,3.44,37.93,83.57,101.6,23.35,0,3.72,7,0.53,53.695652,66.88811,30.358572,2.7533216,81.31253,18.687475,0,2771,1750,3133,2893,92.38,19.3,13.26,100.88,24.07,66.84,58.1,41.9,44.8,27,73.5,73.93949,10.613094,15.447413,80.7363,19.263706,53.497677,46.502323,32.66547,34.926327,21.049349,57.301003,0,5,Silver II Division 4
76561198875409664,0,10,0,6,0,0,40,False,0,205,138.40587,14.81,784,197,300,100,484,97,3,1,40,8,0,0,103,174.78,51.425545,10.16,2.9893785,250.46,29.44,2.43,30.65,80.024284,9.406352,0.7764075,9.792958,1225,390185,7.6,105.02,240.42,236.27,103.63,13.13,0.07,1,0.07,53.260868,68.09993,29.747337,2.1527305,66.92632,29.354446,3.7192307,2725,2005,2885,2611,187.93,106.13,58.97,245.27,107.76,182.59,170.45,112,138.4,121.6,138.5,53.233437,16.703962,30.062601,69.475685,30.524319,51.719357,48.28065,32.953777,40.72145,35.778385,40.750877,0,2,Bronze II Division 3
76561198346637626,4,8,0,2,2,3,457,True,0,351,369.20032,44.12,2053,187,1427,75,626,112,17,1,53,10,185,24,138,35.25,10.565279,35.18,10.544299,121.95,78.65,70.98,63.15,36.432346,23.49655,21.20515,18.865952,1381,445390,17.3,124.74,202.87,211.45,118.18,15.28,7.93,67,0.12,60.04348,58.81825,36.16596,5.0158014,61.305847,34.26401,4.430141,2535,2231,2808,3240,185.36,105.04,54.51,238.77,106.13,250.76,94.15,120.5,95.4,133.7,89,53.741554,15.804123,30.45432,69.22876,30.771238,72.703026,27.296976,36.11677,28.593693,40.07313,26.675457,0,2,Champion III Division 3
76561198975266622,3,8,2,2,1,0,358,False,66.666664,371,372.07767,49.48,2069,401,1524,223,545,178,18,3,47,16,287,82,174,41.36,12.396595,53.18,15.939335,112.05,66.82,46.04,114.91,32.97334,19.663351,13.548348,33.81496,1531,502200,36.09,149.95,164.86,225.91,114.16,10.83,5.49,52,0.11,66.565216,46.982048,42.732975,10.284982,64.380165,32.533485,3.0863495,2862,2784,2928,3390,170.66,108.06,72.18,229.94,120.96,205.98,144.92,90.3,126.5,105.5,109.1,48.63494,20.569963,30.7951,65.52864,34.47136,58.700485,41.299515,27.0651,37.915115,31.620907,32.699913,3,0,Champion I Division 3
4088c12284984f5b8921e3c16601d411,4,7,3,1,1,1,599,True,75,321,342.40094,52.06,1930,410,1452,227,478,183,17,3,42,16,254,72,155,33.42,9.881725,64.75,19.145475,64.55,85.95,88.46,105.03,18.765081,24.986193,25.715864,30.532866,1406,461859,24.45,139.8,188.3,221.6,125.08,5.87,4.37,23,0.19,61.130436,53.410862,39.653946,6.935186,62.856335,35.478657,1.6650121,2442,2292,2633,3228,164.64,85.81,102.11,212.45,140.11,245.88,106.68,80.5,143.4,138.9,86.9,46.698433,28.962446,24.339119,60.259247,39.740753,69.74132,30.25868,23.802483,42.40094,41.07037,25.694855,0,1,Diamond I Division 3
a412c8246c98407b90cf44c976761bde,1,7,0,1,0,0,130,False,0,292,325.19217,51.19,1833,299,1301,195,532,104,15,2,38,9,208,7,60,55.9,16.52868,24.26,7.17327,99.8,76.72,86.26,77.05,29.367624,22.575993,25.383278,22.673101,1397,465713,21.95,140.04,193.5,229.25,123.3,2.94,6.41,42,0.15,60.739132,54.43191,39.393513,6.1745763,64.48846,34.68452,0.8270275,3064,3035,3106,3306,170.92,95.33,89.25,220.55,134.95,261.36,94.14,140.8,106.2,82.4,164.4,48.078762,25.105486,26.815752,62.039383,37.960617,73.51898,26.481012,41.632168,31.401537,24.36428,48.610287,0,0,Diamond I Division 3
f0bcd3b134574f02bc4851180edb3680,5,7,1,1,1,1,407,False,20,147,173.6842,52.3,979,315,323,63,656,252,6,2,57,22,304,147,117,27.61,8.163808,49.49,14.633352,80.92,76.67,70.61,110.95,23.85965,22.606516,20.819696,32.714138,1218,399019,12.06,86.4,252.72,235.42,106,9.76,2.8,13,0.22,52.95652,71.9631,24.602768,3.4341364,67.03685,30.183952,2.7792015,2595,2714,2437,3086,179.61,78.58,92.99,219.15,132.03,260.92,90.26,126.5,93.1,119,99.4,51.144714,26.4793,22.37599,62.403896,37.596104,74.29808,25.701918,37.4039,27.52809,35.18628,29.390892,0,1,Diamond I Division 3
76561198202526004,1,10,0,3,3,0,301,False,0,339,335.62686,44.34,1691,225,1221,143,470,82,14,2,42,7,178,56,200,34.88,11.538208,63.31,20.942774,83.67,64.34,57.3,101.82,27.242535,20.948782,18.656595,33.152084,1462,432590,37.46,110.97,161.8,174.96,115.06,20.21,2.87,17,0.17,63.565216,52.15485,35.770233,12.074912,56.396866,37.08861,6.5145206,2894,2683,3154,3727,168.11,104.03,38.1,233.95,76.28,208.89,101.34,122.1,102.5,95.8,118.3,54.187084,12.280814,33.532104,75.4118,24.588211,67.333916,32.66609,40.390343,33.906715,31.690374,39.133312,1,0,Grand Champion I Division 3
76561199017872874,0,10,0,3,1,0,261,False,0,304,339.1995,52.91,1709,197,1235,87,474,110,16,1,46,13,385,28,88,32.34,10.697983,48.48,16.03705,77.91,72.11,61.87,89.05,25.888884,23.961586,20.558916,29.590616,1530,448828,40.64,133.12,130.55,151.2,118.17,34.94,3.93,39,0.1,66.521736,42.900333,43.744865,13.354803,49.686176,38.83211,11.481712,2914,2757,2926,3714,151.29,91.74,61.27,200.55,103.76,192.95,111.36,88,114.4,106.3,108.1,49.717384,20.134737,30.147882,65.90319,34.09681,63.40574,36.59426,29.110157,37.843204,35.163746,35.759182,1,2,Grand Champion I Division 3
Deepzin_777,2,2,1,2,0,1,282,True,50,355,368.0545,51.82,2070,499,1674,269,396,230,18,3,36,20,161,38,449,46.37,13.741295,68.81,20.391169,83.68,77.61,79.86,102.28,24.365955,22.598492,23.253647,29.781906,1425,470840,27.53,149.95,177.61,216.8,124.78,13.5,0,0,0,61.95652,50.018307,42.228733,7.752964,61.05666,35.141376,3.80196,2129,2013,2410,2511,148.26,74.29,132.53,177.74,177.34,230.9,124.18,118,129.8,132.9,120.8,41.75397,37.323986,20.922047,50.056324,49.943672,65.0276,34.9724,34.968143,38.46496,39.38361,35.797894,1,0,Silver III Division 2
Mafia_Piraeus101,2,2,1,2,0,0,268,False,50,302,320.22522,50.64,1801,512,1431,297,370,215,18,3,33,19,302,2,181,26.04,7.7166986,47.19,13.984294,113.26,60.28,76.25,79.12,34.43495,18.327202,23.182632,24.055214,1378,457289,26.92,120.94,207.15,234.52,119.08,1.42,6.35,26,0.24,59.913044,58.350468,34.066647,7.582885,66.05824,33.54177,0.39997745,2410,2377,2512,2553,145.8,80.86,128.36,186.58,168.43,236.47,118.54,113.9,120.9,94.9,127.3,41.068108,36.15571,22.77618,52.556263,47.443733,66.60939,33.390606,33.753147,35.82753,28.122684,37.724106,0,0,Silver III Division 2
0df19dbcf4010900,2,2,1,2,1,0,264,False,50,206,238.2575,34.62,1340,229,884,49,456,180,12,2,39,16,315,150,246,80.4,23.82575,44.4,13.157504,175.52,39.97,38.48,66.11,54.83629,12.487502,12.021994,20.654211,1339,435451,13.41,117.68,220.72,255.35,90.58,5.88,0,0,0,58.217392,62.73841,33.449875,3.8117166,72.581795,25.746853,1.6713567,2353,2373,2333,2490,136.5,115,100.31,191,160.81,252.99,98.82,121,94.8,118.4,104.5,38.79935,28.51255,32.6881,54.29067,45.70933,71.91097,28.089025,35.857162,28.09305,35.086678,30.96755,1,1,Silver III Division 2
66bc86d4f7010900,2,2,1,2,0,1,376,True,50,379,398.01196,48.54,2309,369,1721,252,588,117,22,3,50,12,494,47,307,20.83,5.9842567,40.19,11.546196,87.32,88.34,89.51,82.22,25.136013,25.429632,25.766428,23.667923,1374,471946,31.9,137.84,195.87,242.58,120.26,2.77,14.06,76,0.19,59.739132,53.573483,37.701378,8.725144,66.34939,32.892975,0.757638,3260,3329,3196,3671,174.63,109.34,81.64,229.14,136.47,294.58,71.03,144.3,82.3,99.4,149.2,47.764008,22.329803,29.906183,62.673344,37.32666,80.57219,19.427807,41.45599,23.643991,28.556654,42.863712,0,0,Platinum I Division 2
9df4bfb1ab964e0fbc0a60070ff40352,1,1,1,0,0,2,280,True,100,431,506.47894,54.4,1127,343,988,287,139,56,11,3,12,5,111,12,112,15.56,11.654558,11.17,8.366415,41.91,12.67,28.97,48.6,31.713963,9.58759,21.92206,36.776394,1491,194655,11.6,58.78,71.87,88.64,46.34,7.27,2.63,14,0.19,64.82609,50.523727,41.321617,8.154657,62.312828,32.57645,5.1107206,2503,2269,2353,3320,57.1,57.54,27.6,81.74,60.5,114.84,27.4,44,35,51.8,40.5,40.14342,19.403826,40.45276,57.46626,42.53375,80.736786,19.263218,32.956333,26.215265,38.79859,30.334808,0,0,Platinum II Division 3
76561198281745828,1,7,0,1,2,0,238,False,0,341,336.26163,44.83,1748,472,1269,260,479,212,16,3,42,19,340,45,367,42.33,13.571658,29.52,9.464572,142.65,51.4,46.59,69.09,46.056244,16.5951,15.042134,22.306524,1357,413141,26.24,104.45,184,213.73,99.57,1.39,4.33,17,0.25,59,58.47024,33.191395,8.338365,67.91763,31.640661,0.44170454,2596,2317,2794,3690,124.28,112.9,77.52,169.06,145.64,233.78,80.92,101.8,116,130.8,85.3,39.49158,24.632984,35.87544,53.721,46.278996,74.28662,25.713377,32.638668,37.19141,41.93652,27.348509,0,1,Platinum II Division 3
42ba3b6e047b57a6,0,4,0,2,0,0,36,False,0,125,110.56445,26.68,206,60,0,0,206,60,0,0,18,5,0,0,65,2.71,2.4241881,0,0,54.11,25.34,22.59,0,53.02823,24.8334,22.138378,0,1304,142643,6.04,28.65,82.72,85.69,29.61,2.11,0.4,2,0.2,56.695652,70.453964,24.401669,5.144366,72.98356,25.219316,1.797121,2436,1684,2772,3332,62.33,29.66,25.43,80.14,37.28,37.55,79.86,9.8,71.8,34.5,40.8,53.08295,21.657299,25.259752,68.250725,31.749277,31.981943,68.01805,8.766437,64.22757,30.861437,36.497,0,0,Bronze I Division 1
76561198857261111,3,3,1,0,2,2,432,True,33.333332,348,365.02945,58.77,1993,652,1459,394,534,258,17,5,39,20,269,119,284,21.22,6.477609,72.85,22.238163,71.68,61.49,62.55,133.56,21.768707,18.674076,18.99599,40.561226,1395,447412,23.71,134.9,183.62,228.35,108.4,5.48,7.26,78,0.09,60.652172,53.65398,39.417934,6.9280896,66.72413,31.674604,1.6012622,2851,2739,2957,3834,97.56,135.69,108.98,167.96,174.28,258.49,83.75,94.2,123.2,130.2,101,28.507143,31.84408,39.648773,49.07667,50.92333,75.52887,24.471132,28.755457,37.607986,39.744804,30.831223,2,0,Champion II Division 2
84e8fd90f6010900,4,3,2,0,1,0,370,False,50,336,359.9011,55.22,1965,375,1401,230,564,145,18,3,47,13,414,69,93,28.15,8.593059,47.83,14.600568,75.58,74.28,82.15,91.02,23.397207,22.994768,25.431074,28.17695,1514,481460,50.21,122.29,166.2,217.87,106.35,14.49,7.28,61,0.12,65.82609,49.069977,36.1057,14.824329,64.32346,31.398542,4.277996,3272,2949,3647,3859,122.14,103.64,112.92,172.78,165.92,247.72,90.98,94.3,121.2,94.8,120.2,36.06141,33.339237,30.59935,51.012695,48.9873,73.138466,26.861528,28.785982,36.997467,28.938612,36.692207,1,1,Champion II Division 2
b53396bd059c478fbea4b14c0772ac1c,5,3,1,0,0,0,244,False,20,196,207.14919,59.89,1131,337,591,94,540,243,8,1,47,21,231,12,7,8.75,2.6710217,56.12,17.13117,48.37,58.97,110.13,104.46,15.025005,18.317648,34.2093,32.448048,1292,410288,16.79,95.73,225.28,235.89,87.98,13.93,8.14,42,0.19,56.173912,66.690346,28.339252,4.970397,69.83126,26.044998,4.123742,3094,3334,2832,3712,119.36,126.76,91.68,167.55,170.25,269.09,68.71,141.4,86.4,101.1,114.6,35.334515,27.140318,37.52516,49.600357,50.399647,79.65956,20.340439,43.163708,26.374432,30.861748,34.982754,0,1,Champion II Division 2
Mr-Pleepus24,3,1,2,1,0,1,386,True,66.666664,219,287.02942,65.42,1455,240,940,101,515,139,14,2,45,12,419,103,51,23.87,7.8481016,49.16,16.163078,50.14,53.11,56.53,140.49,16.698303,17.687414,18.826387,46.78789,1279,377467,19.73,91.28,207.65,197.35,119.71,1.6,4.27,36,0.12,55.608696,65.1635,28.64495,6.191552,61.93121,37.566685,0.50210255,2911,3021,2850,3757,158.54,103.31,56.81,215.93,102.73,236.26,82.4,121.9,158.6,140,131.5,49.752087,17.82778,32.420135,67.76188,32.23812,74.141716,25.858282,40.07891,52.14533,46.02992,43.235245,0,1,Gold II Division 4
The_Bumble,2,1,2,1,0,0,342,False,100,203,212.8555,53.74,1079,171,634,0,445,171,9,0,40,16,280,0,260,11.87,3.9026797,50.26,16.524742,51.05,53.54,62.67,115.51,18.053543,18.934116,22.16289,40.849457,1322,383085,13.68,107.54,194.04,226.63,78.79,9.84,1.93,9,0.21,57.47826,61.549202,34.11153,4.339276,71.886696,24.99207,3.1212332,3189,3304,2948,3470,163.57,112.82,38.87,224.8,90.47,249.65,65.61,161.8,87.3,108.9,145,51.88416,12.329505,35.786335,71.303955,28.696037,79.18861,20.811394,53.197437,28.702944,35.804703,47.673847,0,2,Gold II Division 4
Supermatt9581,3,1,1,1,0,0,194,False,33.333332,351,262.2322,53.8,661,215,493,100,168,115,7,1,11,6,210,3,263,5.9,3.9010842,35.69,23.598251,25.31,22.35,27.4,42.24,21.577152,19.053707,23.358908,36.01023,1424,169000,16.31,48.57,87.02,94.78,56.45,0.67,1.43,11,0.13,61.913044,57.287693,31.974985,10.737328,62.396317,37.16261,0.44107968,2603,2731,2398,3624,42.12,47.66,62.11,68.08,83.81,103.16,48.73,35.3,72.3,48.9,56.4,27.730595,40.891434,31.377972,44.82191,55.17809,67.91757,32.082428,23.340385,47.804813,32.332714,37.29172,0,1,Gold II Division 4
ItzKoaL,0,5,0,2,2,0,183,False,0,124,165.30525,65.66,968,398,423,100,545,298,7,1,42,19,298,7,72,12.17,3.4637825,71.91,20.466772,20.58,61.02,79.5,179.6,6.0405045,17.910185,23.33431,52.714996,1315,447072,10.1,112.83,234.06,262.44,91.69,2.86,5.8,11,0.53,57.173912,65.56486,31.605925,2.829211,73.51466,25.684193,0.80114293,2645,2454,2902,3143,166.3,99.19,91.5,218.43,138.56,258.96,98.03,131.4,131.4,110.7,115.7,46.58394,25.63097,27.785093,61.18659,38.81341,72.53985,27.460154,37.3986,37.3986,31.507044,32.930126,0,2,Platinum I Division 2
ViiSkii_Music,0,4,1,2,0,0,244,False,0,372,369.934,56.65,1999,186,1834,142,165,44,23,3,14,4,381,161,495,48.53,14.968231,62.56,19.29554,105.13,49.67,39.01,125.12,32.96335,15.573951,12.2315235,39.23118,1368,407496,26.11,113.75,194.88,250.58,81.26,2.9,0,0,0,59.47826,58.21832,33.981598,7.8000836,74.8581,24.275558,0.86634403,2760,2670,2760,3058,204.14,79.59,51.01,244.9,89.84,249.94,84.8,114.6,85.1,85.8,134.9,60.984646,15.238693,23.77666,73.16126,26.838741,74.66691,25.333096,35.34637,26.24761,26.463512,41.607548,0,0,Gold III Division 1
2ec91bc0f3010900,1,2,0,1,0,2,128,False,0,199,251.56052,39.13,759,271,590,187,169,84,7,2,14,7,109,12,64,27.66,15.279236,25.3,13.975584,61.4,39.51,21.05,54.73,34.750126,22.361197,11.913521,30.975153,1376,235212,5.51,62.14,126.51,143.99,47.17,3,0.87,1,0.87,59.826088,65.15761,32.004536,2.8378658,74.16049,24.294395,1.5451174,3074,2796,3329,2803,56.91,70.75,66.5,86.49,107.67,141.4,52.76,43.6,59.6,45.8,59,29.310877,34.250103,36.43902,44.545734,55.45426,72.82653,27.173468,24.084406,32.92272,25.299675,32.59128,0,0,Bronze III Division 1
2d74af1a9385cd1d,1,2,0,1,0,0,46,False,0,199,101.75109,13.85,307,96,100,0,207,96,1,0,18,8,0,0,71,95.13,52.5493,1.87,1.0329779,136.51,16.08,0,2.2,88.19045,10.388268,0,1.4212805,1393,239826,4.8,83.02,107.3,148.58,43.68,2.87,0,0,0,60.565216,54.9918,42.548172,2.4600246,76.144104,22.385077,1.4708143,2579,2418,2767,2846,51.01,70.99,73.12,81.74,113.39,145.36,49.76,47.4,63.1,59.6,59.7,26.142887,37.474377,36.38274,41.890022,58.109978,74.49775,25.502256,26.183506,34.856102,32.92272,32.97796,0,1,Bronze III Division 1
revel_rok17,4,2,5,1,1,0,693,True,125,314,357.6203,54.5,1079,104,845,28,234,76,13,1,23,8,330,0,238,3,1.6571839,28.87,15.947633,35.43,51.73,44.32,60.66,18.439678,26.923075,23.066513,31.570726,1514,265200,20.16,78.86,99.71,127.67,59.32,11.73,4.73,50,0.09,65.82609,50.1736,39.68198,10.144417,64.24618,29.85105,5.902778,2669,2548,2835,2976,76.14,71.63,50.96,108.71,90.02,171.99,26.73,87.3,51.5,68.7,59.7,38.31329,25.642832,36.043877,54.702362,45.29764,86.54891,13.451087,48.224052,28.448324,37.94951,32.97796,0,0,Bronze III Division 1
x_Heph_x,1,5,0,3,0,1,148,False,0,356,379.99704,49.19,1711,489,1326,431,385,58,16,5,31,6,289,68,362,23.82,8.816998,52.28,19.351496,92.61,55.66,38.13,79.99,34.764816,20.894176,14.3136,30.027401,1495,398802,41.91,105.93,133.86,158.37,111.43,11.91,7.24,19,0.38,65,47.518635,37.603832,14.877528,56.21739,39.554863,4.227752,3865,4341,3429,4624,154.13,65.55,62.02,186.44,95.27,187.36,94.34,98,112.6,77.6,135.9,54.714233,22.016329,23.269436,66.18153,33.818466,66.51047,33.489525,36.2748,41.679005,28.723719,50.30352,1,0,Platinum I Division 2
caa4ea4e06f2447d8a208a18063cb3e2,2,9,2,5,1,1,394,False,100,316,294.81015,45.72,1778,470,1459,398,319,72,18,4,30,7,345,6,329,38.78,10.716852,57.23,15.81551,104.73,97.12,22.28,85.67,33.805683,31.349258,7.1917367,27.653326,1459,417986,39.95,120.21,214.81,211.88,157.6,5.49,1.13,14,0.08,63.434784,57.28725,32.058563,10.654185,56.50585,42.030033,1.4641172,2933,2980,2752,3400,233.75,87.81,53.4,283.74,91.23,254.85,120.12,142.4,134.3,118.9,154.1,62.339985,14.241519,23.418499,75.67005,24.329947,67.96544,32.03456,39.352234,37.113804,32.858013,42.585533,1,0,Platinum I Division 4
753b269863e64137b4ce3542b8c32e12,4,1,3,1,0,0,455,True,75,228,260.9396,51.31,972,59,773,0,199,59,11,0,18,5,334,0,12,12.66,5.6644297,55.47,24.818792,41.99,45.23,55.97,74.47,19.291555,20.780115,25.714417,34.21391,1289,278905,11.27,47.96,181.91,172.59,62.11,6.45,2,5,0.4,56.04348,75.43751,19.88886,4.6736336,71.569565,25.755754,2.6746838,3586,3463,3743,3648,105.31,82.63,53.2,139.89,101.25,190.37,50.77,78.2,73.6,55,105.8,43.67173,22.061874,34.266403,58.011944,41.988056,78.94584,21.05416,34.98881,32.93065,24.608501,47.337807,0,0,Gold III Division 2
8e6ed583356b41f9b8db01fb5a1ba4c8,2,1,2,1,0,1,332,False,100,169,179.59732,41.71,669,136,269,0,400,136,3,0,34,12,38,7,0,14.17,6.340045,8.11,3.6286352,60.18,70.46,35.7,43.18,28.722797,33.62925,17.038946,20.609013,1352,293891,7.96,76.8,154.84,170.35,63.2,6.06,0.74,5,0.15,58.782608,64.624374,32.053425,3.3222036,71.094696,26.376194,2.5291097,2462,2285,2604,3349,92.82,82.15,64.64,126.26,113.34,183.19,56.42,64.3,86.1,101.4,34.4,38.737953,26.977173,34.28488,52.69616,47.303837,76.4534,23.546597,28.769577,38.52349,45.36913,15.3914995,0,0,Gold III Division 2
a03fa8bd41c8409dbdce2fa439f84fd3,2,3,0,2,0,0,156,False,0,398,410.42163,51.85,2187,223,1746,31,441,192,23,2,39,17,545,173,176,34.03,10.643688,80.37,25.13762,95.79,54.86,94.05,80.04,29.497444,16.893515,28.961632,24.647411,1434,452840,35.3,128.84,164.35,190.17,116.95,21.37,4.84,36,0.13,62.347828,50.031967,39.221897,10.746141,57.892174,35.602303,6.5055256,2979,2901,3094,3867,108.66,128.93,90.91,167.39,161.1,216.06,112.43,101.8,105.5,95.1,102.1,33.077625,27.674276,39.248093,50.957413,49.042595,65.7737,34.22631,31.84036,32.997623,29.744776,31.934193,0,0,Grand Champion I Division 4
